reading 1,index 1,pressure/vacuum 1,reading 2,index 2,pressure/vacuum 2,reading 3,index 3,pressure/vacuum 3,reading 4,index 4,pressure/vacuum 4,reading 11,index 11,pressure 1,reading 22,index 22,pressure 2,reading 33,index 33,pressure 3,reading 44,index 44,pressure 4
,,,4,157,-125.4,,,,,,,,,,,,,,,,,,
,,,4,158,-124.7,,,,,,,,,,,,,,,,,,
,,,4,159,-124.1,,,,,,,,,,,,,,,,,,
,,,4,160,-123.8,,,,,,,,,,,,,,,,,,
,,,4,161,-123.6,,,,,,,,,,,,,,,,,,
,,,4,162,-123.6,,,,,,,,,,,,,,,,,,
,,,4,163,-123.7,,,,,,,,,,,,,,,,,,
,,,4,164,-123.8,,,,,,,,,,,,,,,,,,
,,,4,165,-123.8,,,,,,,,,,,,,,,,,,
,,,4,166,-123.7,,,,,,,,,,,,,,,,,,
,,,4,167,-123.4,,,,,,,,,,,,,,,,,,
,,,4,168,-122.8,,,,,,,,,,,,,,,,,,
,,,4,169,-122.1,,,,,,,,,,,,,,,,,,
,,,4,170,-121.4,,,,,,,,,,,,,,,,,,
,,,4,171,-120.9,,,,,,,,,,,,,,,,,,
,,,4,172,-120.4,,,,,,,,,,,,,,,,,,
,,,4,173,-119.7,,,,,,,,,,,,,,,,,,
,,,4,174,-119.1,,,,,,,,,,,,,,,,,,
,,,4,175,-118.4,,,,,,,,,,,,,,,,,,
,,,4,176,-117.7,,,,,,,,,,,,,,,,,,
,,,4,177,-117,,,,,,,,,,,,,,,,,,
,,,4,178,-116.1,,,,,,,,,,,,,,,,,,
,,,4,179,-115.1,,,,,,,,,,,,,,,,,,
,,,4,180,-114.1,,,,,,,,,,,,,,,,,,
,,,4,181,-113,,,,,,,,,,,,,,,,,,
,,,4,182,-111.5,,,,,,,,,,,,,,,,,,
,,,4,183,-109.3,,,,,,,,,,,,,,,,,,
,,,4,184,-106.7,,,,,,,,,,,,,,,,,,
,,,4,185,-103.8,,,,,,,,,,,,,,,,,,
,,,4,186,-100.8,,,,,,,,,,,,,,,,,,
,,,4,187,-97.8,,,,,,,,,,,,,,,,,,
,,,4,188,-94.8,,,,,,,,,,,,,,,,,,
,,,4,189,-92,,,,,,,,,,,,,,,,,,
,,,4,190,-88.9,,,,,,,,,,,,,,,,,,
,,,4,191,-85.5,,,,,,,,,,,,,,,,,,
,,,4,192,-81.9,,,,,,,,,,,,,,,,,,
,,,4,193,-78.4,,,,,,,,,,,,,,,,,,
,,,4,194,-75,,,,,,,,,,,,,,,,,,
,,,4,195,-71.9,,,,,,,,,,,,,,,,,,
,,,4,196,-69.2,,,,,,,,,,,,,,,,,,
,,,4,197,-66.9,,,,,,,,,,,,,,,,,,
,,,4,198,-65,,,,,,,,,,,,,,,,,,
,,,4,199,-63.3,,,,,,,,,,,,,,,,,,
,,,4,200,-61.8,,,,,,,,,,,,,,,,,,
,,,4,201,-60.7,,,,,,,,,,,,,,,,,,
,,,4,202,-59.7,,,,,,,,,,,,,,,,,,
,,,4,203,-58.8,,,,,,,,,,,,,,,,,,
,,,4,204,-58,,,,,,,,,,,,,,,,,,
,,,4,205,-57.2,,,,,,,,,,,,,,,,,,
,,,4,206,-56.7,,,,,,,,,,,,,,,,,,
,,,4,207,-56.3,,,,,,,,,,,,,,,,,,
,,,4,208,-56.1,,,,,,,,,,,,,,,,,,
,,,4,209,-56.1,,,,,,,,,,,,,,,,,,
,,,4,210,-56,,,,,,,,,,,,,,,,,,
,,,4,211,-55.6,,,,,,,,,,,,,,,,,,
,,,4,212,-55,,,,,,,,,,,,,,,,,,
,,,4,213,-54.4,,,,,,,,,,,,,,,,,,
,,,4,214,-53.7,,,,,,,,,,,,,,,,,,
,,,4,215,-53.2,,,,,,,,,,,,,,,,,,
,,,4,216,-52.7,,,,,,,,,,,,,,,,,,
,,,4,217,-52.2,,,,,,,,,,,,,,,,,,
,,,4,218,-51.7,,,,,,,,,,,,,,,,,,
,,,4,219,-51.2,,,,,,,,,,,,,,,,,,
,,,4,220,-50.7,,,,,,,,,,,,,,,,,,
,,,4,221,-50.1,,,,,,,,,,,,,,,,,,
,,,4,222,-49.6,,,,,,,,,,,,,,,,,,
,,,4,223,-49.1,,,,,,,,,,,,,,,,,,
,,,4,224,-48.5,,,,,,,,,,,,,,,,,,
,,,4,225,-47.9,,,,,,,,,,,,,,,,,,
,,,4,226,-47.2,,,,,,,,,,,,,,,,,,
,,,4,227,-46.3,,,,,,,,,,,,,,,,,,
,,,4,228,-44.7,,,,,,,,,,,,,,,,,,
,,,4,229,-41.7,,,,,,,,,,,,,,,,,,
,,,4,230,-35.9,,,,,,,,,,,,,,,,,,
,,,4,231,-26.5,,,,,,,,,,,,,,,,,,
,,,4,232,-6.7,,,,,,,,,,,,,,,,,,
,,,4,233,51.1,,,,,,,,,,,,,,,,,,
,,,4,234,127.6,,,,,,,,,,,,,,,,,,
,,,4,235,197.8,,,,,,,,,,,,,,,,,,
,,,4,236,263.2,,,,,,,,,,,,,,,,,,
,,,4,237,323.2,,,,,,,,,,,,,,,,,,
,,,4,238,379.5,,,,,,,,,,,,,,,,,,
,,,4,239,435.2,,,,,,,,,,,,,,,,,,
,,,4,240,484.5,,,,,,,,,,,,,,,,,,
,,,4,241,526.4,,,,,,,,,,,,,,,,,,
,,,4,242,561.6,,,,,,,,,,,,,,,,,,
,,,4,243,587.9,,,,,,,,,,,,,,,,,,
,,,4,244,607.6,,,,,,,,,,,,,,,,,,
,,,4,245,621.2,,,,,,,,,,,,,,,,,,
,,,4,246,630.3,,,,,,,,,,,,,,,,,,
,,,4,247,636.9,,,,,,,,,,,,,,,,,,
,,,4,248,644.9,,,,,,,,,,,,,,,,,,
,,,4,249,653.9,,,,,,,,,,,,,,,,,,
,,,4,250,660,,,,,,,,,,,,,,,,,,
,,,4,251,661.7,,,,,,,,,,,,,,,,,,
,,,4,252,662.4,,,,,,,,,,,,,,,,,,
,,,4,253,663.6,,,,,,,,,,,,,,,,,,
,,,4,254,664.1,,,,,,,,,,,,,,,,,,
,,,4,255,664.2,,,,,,,,,,,,,,,,,,
,,,4,256,665.4,,,,,,,,,,,,,,,,,,
,,,4,257,665.3,,,,,,,,,,,,,,,,,,
,,,4,258,659.7,,,,,,,,,,,,,,,,,,
,,,4,259,647.9,,,,,,,,,,,,,,,,,,
,,,4,260,635.5,,,,,,,,,,,,,,,,,,
,,,4,261,625.8,,,,,,,,,,,,,,,,,,
,,,4,262,621.6,,,,,,,,,,,,,,,,,,
,,,4,263,621.7,,,,,,,,,,,,,,,,,,
,,,4,264,625.7,,,,,,,,,,,,,,,,,,
,,,4,265,634.2,,,,,,,,,,,,,,,,,,
,,,4,266,640.2,,,,,,,,,,,,,,,,,,
,,,4,267,641.2,,,,,,,,,,,,,,,,,,
,,,4,268,642.2,,,,,,,,,,,,,,,,,,
,,,4,269,644.2,,,,,,,,,,,,,,,,,,
,,,4,270,639.5,,,,,,,,,,,,,,,,,,
,,,4,271,626.7,,,,,,,,,,,,,,,,,,
,,,4,272,613,,,,,,,,,,,,,,,,,,
,,,4,273,600.4,,,,,,,,,,,,,,,,,,
,,,4,274,588.6,,,,,,,,,,,,,,,,,,
,,,4,275,577.4,,,,,,,,,,,,,,,,,,
,,,4,276,569.7,,,,,,,,,,,,,,,,,,
,,,4,277,566.3,,,,,,,,,,,,,,,,,,
,,,4,278,566.4,,,,,,,,,,,,,,,,,,
,,,4,279,577.7,,,,,,,,,,,,,,,,,,
,,,4,280,595.6,,,,,,,,,,,,,,,,,,
,,,4,281,622,,,,,,,,,,,,,,,,,,
,,,4,282,668.7,,,,,,,,,,,,,,,,,,
,,,4,283,682.1,,,,,,,,,,,,,,,,,,
,,,4,284,635.3,,,,,,,,,,,,,,,,,,
,,,4,285,583.9,,,,,,,,,,,,,,,,,,
,,,4,286,532.3,,,,,,,,,,,,,,,,,,
,,,4,287,443.3,,,,,,,,,,,,,,,,,,
,,,4,288,296.4,,,,,,,,,,,,,,,,,,
,,,4,289,163.1,,,,,,,,,,,,,,,,,,
,,,4,290,82.8,,,,,,,,,,,,,,,,,,
,,,4,291,45.4,,,,,,,,,,,,,,,,,,
,,,4,292,28.8,,,,,,,,,,,,,,,,,,
,,,4,293,20.1,,,,,,,,,,,,,,,,,,
,,,4,294,14.5,,,,,,,,,,,,,,,,,,
,,,4,295,11.3,,,,,,,,,,,,,,,,,,
,,,4,296,10.4,,,,,,,,,,,,,,,,,,
,,,4,297,15.8,,,,,,,,,,,,,,,,,,
,,,4,298,33.9,,,,,,,,,,,,,,,,,,
,,,4,299,42,,,,,,,,,,,,,,,,,,
,,,4,300,42.2,,,,,,,,,,,,,,,,,,
,,,4,301,42.2,,,,,,,,,,,,,,,,,,
,,,4,302,42.2,,,,,,,,,,,,,,,,,,
,,,4,303,42.3,,,,,,,,,,,,,,,,,,
,,,4,304,42.4,,,,,,,,,,,,,,,,,,
,,,4,305,42.3,,,,,,,,,,,,,,,,,,
,,,4,306,42.3,,,,,,,,,,,,,,,,,,
,,,4,307,42.2,,,,,,,,,,,,,,,,,,
,,,4,308,42.1,,,,,,,,,,,,,,,,,,
,,,4,309,42.3,,,,,,,,,,,,,,,,,,
,,,4,310,42.2,,,,,,,,,,,,,,,,,,
,,,4,311,40.9,,,,,,,,,,,,,,,,,,
,,,4,312,29.1,,,,,,,,,,,,,,,,,,
,,,4,313,21.5,,,,,,,,,,,,,,,,,,
,,,4,314,18.6,,,,,,,,,,,,,,,,,,
,,,4,315,8.9,,,,,,,,,,,,,,,,,,
,,,4,316,8.4,,,,,,,,,,,,,,,,,,
,,,4,317,8.5,,,,,,,,,,,,,,,,,,
,,,4,318,8.6,,,,,,,,,,,,,,,,,,
,,,4,319,8.6,,,,,,,,,,,,,,,,,,
,,,4,320,8.8,,,,,,,,,,,,,,,,,,
,,,4,321,8.9,,,,,,,,,,,,,,,,,,
,,,4,322,8.9,,,,,,,,,,,,,,,,,,
,,,4,323,9,,,,,,,,,,,,,,,,,,
,,,4,324,9.2,,,,,,,,,,,,,,,,,,
,,,4,325,9.2,,,,,,,,,,,,,,,,,,
,,,4,326,9.3,,,,,,,,,,,,,,,,,,
,,,4,327,9.4,,,,,,,,,,,,,,,,,,
,,,4,328,9.5,,,,,,,,,,,,,,,,,,
,,,4,329,9.6,,,,,,,,,,,,,,,,,,
,,,4,330,9.7,,,,,,,,,,,,,,,,,,
,,,4,331,9.8,,,,,,,,,,,,,,,,,,
,,,4,332,9.9,,,,,,,,,,,,,,,,,,
,,,4,333,9.9,,,,,,,,,,,,,,,,,,
,,,4,334,10,,,,,,,,,,,,,,,,,,
,,,4,335,10.1,,,,,,,,,,,,,,,,,,
,,,4,336,10.2,,,,,,,,,,,,,,,,,,
,,,4,337,10.3,,,,,,,,,,,,,,,,,,
,,,4,338,10.3,,,,,,,,,,,,,,,,,,
,,,4,339,10.4,,,,,,,,,,,,,,,,,,
,,,4,340,10.5,,,,,,,,,,,,,,,,,,
,,,4,341,10.6,,,,,,,,,,,,,,,,,,
,,,4,342,10.7,,,,,,,,,,,,,,,,,,
,,,4,343,10.7,,,,,,,,,,,,,,,,,,
,,,4,344,10.8,,,,,,,,,,,,,,,,,,
,,,4,345,10.9,,,,,,,,,,,,,,,,,,
,,,4,346,11,,,,,,,,,,,,,,,,,,
,,,4,347,11.1,,,,,,,,,,,,,,,,,,
,,,4,348,11.1,,,,,,,,,,,,,,,,,,
,,,4,349,11.2,,,,,,,,,,,,,,,,,,
,,,4,350,11.3,,,,,,,,,,,,,,,,,,
,,,4,351,11.3,,,,,,,,,,,,,,,,,,
,,,4,352,11.4,,,,,,,,,,,,,,,,,,
,,,4,353,11.5,,,,,,,,,,,,,,,,,,
,,,4,354,11.5,,,,,,,,,,,,,,,,,,
,,,4,355,11.6,,,,,,,,,,,,,,,,,,
,,,4,356,11.7,,,,,,,,,,,,,,,,,,
,,,4,357,11.8,,,,,,,,,,,,,,,,,,
,,,4,358,11.8,,,,,,,,,,,,,,,,,,
,,,4,359,11.9,,,,,,,,,,,,,,,,,,
,,,4,360,11.9,,,,,,,,,,,,,,,,,,
,,,4,361,12,,,,,,,,,,,,,,,,,,
,,,4,362,12,,,,,,,,,,,,,,,,,,
,,,4,363,12.1,,,,,,,,,,,,,,,,,,
,,,4,364,12.2,,,,,,,,,,,,,,,,,,
,,,4,365,12.2,,,,,,,,,,,,,,,,,,
,,,4,366,12.3,,,,,,,,,,,,,,,,,,
,,,4,367,12.4,,,,,,,,,,,,,,,,,,
,,,4,368,12.4,,,,,,,,,,,,,,,,,,
,,,4,369,12.5,,,,,,,,,,,,,,,,,,
,,,4,370,12.5,,,,,,,,,,,,,,,,,,
,,,4,371,12.6,,,,,,,,,,,,,,,,,,
,,,4,372,12.6,,,,,,,,,,,,,,,,,,
,,,4,373,12.7,,,,,,,,,,,,,,,,,,
,,,4,374,12.7,,,,,,,,,,,,,,,,,,
,,,4,375,12.8,,,,,,,,,,,,,,,,,,
,,,4,376,12.9,,,,,,,,,,,,,,,,,,
,,,4,377,12.9,,,,,,,,,,,,,,,,,,
,,,4,378,13,,,,,,,,,,,,,,,,,,
,,,4,379,13,,,,,,,,,,,,,,,,,,
,,,4,380,13.1,,,,,,,,,,,,,,,,,,
,,,4,381,13.1,,,,,,,,,,,,,,,,,,
,,,4,382,13.2,,,,,,,,,,,,,,,,,,
,,,4,383,13.2,,,,,,,,,,,,,,,,,,
,,,4,384,13.3,,,,,,,,,,,,,,,,,,
,,,4,385,13.3,,,,,,,,,,,,,,,,,,
,,,4,386,13.3,,,,,,,,,,,,,,,,,,
,,,4,387,13.4,,,,,,,,,,,,,,,,,,
,,,4,388,13.4,,,,,,,,,,,,,,,,,,
,,,4,389,13.5,,,,,,,,,,,,,,,,,,
,,,4,390,13.5,,,,,,,,,,,,,,,,,,
,,,4,391,13.6,,,,,,,,,,,,,,,,,,
,,,4,392,13.6,,,,,,,,,,,,,,,,,,
,,,4,393,13.6,,,,,,,,,,,,,,,,,,
,,,4,394,13.7,,,,,,,,,,,,,,,,,,
,,,4,395,13.7,,,,,,,,,,,,,,,,,,
,,,4,396,13.8,,,,,,,,,,,,,,,,,,
,,,4,397,13.8,,,,,,,,,,,,,,,,,,
,,,4,398,13.8,,,,,,,,,,,,,,,,,,
,,,4,399,13.9,,,,,,,,,,,,,,,,,,
,,,4,400,14,,,,,,,,,,,,,,,,,,
,,,4,401,14,,,,,,,,,,,,,,,,,,
,,,4,402,14,,,,,,,,,,,,,,,,,,
,,,4,403,14.1,,,,,,,,,,,,,,,,,,
,,,4,404,14.1,,,,,,,,,,,,,,,,,,
,,,4,405,14.1,,,,,,,,,,,,,,,,,,
,,,4,406,14.2,,,,,,,,,,,,,,,,,,
,,,4,407,14.2,,,,,,,,,,,,,,,,,,
,,,4,408,14.2,,,,,,,,,,,,,,,,,,
,,,4,409,14.3,,,,,,,,,,,,,,,,,,
,,,4,410,14.3,,,,,,,,,,,,,,,,,,
,,,4,411,14.3,,,,,,,,,,,,,,,,,,
,,,4,412,14.4,,,,,,,,,,,,,,,,,,
,,,4,413,14.4,,,,,,,,,,,,,,,,,,
,,,4,414,14.4,,,,,,,,,,,,,,,,,,
,,,4,415,14.5,,,,,,,,,,,,,,,,,,
,,,4,416,14.5,,,,,,,,,,,,,,,,,,
,,,4,417,14.5,,,,,,,,,,,,,,,,,,
,,,4,418,14.6,,,,,,,,,,,,,,,,,,
,,,4,419,14.6,,,,,,,,,,,,,,,,,,
,,,4,420,14.6,,,,,,,,,,,,,,,,,,
,,,4,421,14.7,,,,,,,,,,,,,,,,,,
,,,4,422,14.7,,,,,,,,,,,,,,,,,,
,,,4,423,14.7,,,,,,,,,,,,,,,,,,
,,,4,424,14.8,,,,,,,,,,,,,,,,,,
,,,4,425,14.8,,,,,,,,,,,,,,,,,,
,,,4,426,14.8,,,,,,,,,,,,,,,,,,
,,,4,427,14.9,,,,,,,,,,,,,,,,,,
,,,4,428,14.9,,,,,,,,,,,,,,,,,,
,,,4,429,14.9,,,,,,,,,,,,,,,,,,
,,,4,430,14.9,,,,,,,,,,,,,,,,,,
,,,4,431,15,,,,,,,,,,,,,,,,,,
,,,4,432,15,,,,,,,,,,,,,,,,,,
,,,4,433,15,,,,,,,,,,,,,,,,,,
,,,4,434,15,,,,,,,,,,,,,,,,,,
,,,4,435,15.1,,,,,,,,,,,,,,,,,,
,,,4,436,15.1,,,,,,,,,,,,,,,,,,
,,,4,437,15.1,,,,,,,,,,,,,,,,,,
,,,4,438,15.2,,,,,,,,,,,,,,,,,,
,,,4,439,15.2,,,,,,,,,,,,,,,,,,
,,,4,440,15.2,,,,,,,,,,,,,,,,,,
,,,4,441,15.2,,,,,,,,,,,,,,,,,,
,,,4,442,15.3,,,,,,,,,,,,,,,,,,
,,,4,443,15.3,,,,,,,,,,,,,,,,,,
,,,4,444,15.3,,,,,,,,,,,,,,,,,,
,,,4,445,15.3,,,,,,,,,,,,,,,,,,
,,,4,446,15.4,,,,,,,,,,,,,,,,,,
,,,4,447,15.4,,,,,,,,,,,,,,,,,,
,,,4,448,15.4,,,,,,,,,,,,,,,,,,
,,,4,449,15.4,,,,,,,,,,,,,,,,,,
,,,4,450,15.5,,,,,,,,,,,,,,,,,,
,,,4,451,15.5,,,,,,,,,,,,,,,,,,
,,,4,452,15.5,,,,,,,,,,,,,,,,,,
,,,4,453,15.5,,,,,,,,,,,,,,,,,,
,,,4,454,15.6,,,,,,,,,,,,,,,,,,
,,,4,455,15.6,,,,,,,,,,,,,,,,,,
,,,4,456,15.6,,,,,,,,,,,,,,,,,,
,,,4,457,15.6,,,,,,,,,,,,,,,,,,
,,,4,458,15.7,,,,,,,,,,,,,,,,,,
,,,4,459,15.7,,,,,,,,,,,,,,,,,,
,,,4,460,15.7,,,,,,,,,,,,,,,,,,
,,,4,461,15.7,,,,,,,,,,,,,,,,,,
,,,4,462,15.7,,,,,,,,,,,,,,,,,,
,,,4,463,15.7,,,,,,,,,,,,,,,,,,
,,,4,464,15.8,,,,,,,,,,,,,,,,,,
,,,4,465,15.8,,,,,,,,,,,,,,,,,,
,,,4,466,15.8,,,,,,,,,,,,,,,,,,
,,,4,467,15.8,,,,,,,,,,,,,,,,,,
,,,5,0,3.4,,,,,,,,,,,,,,,,,,
,,,5,1,3.3,,,,,,,,,,,,,,,,,,
,,,5,2,3,,,,,,,,,,,,,,,,,,
,,,5,3,2.7,,,,,,,,,,,,,,,,,,
,,,5,4,2.3,,,,,,,,,,,,,,,,,,
,,,5,5,1.9,,,,,,,,,,,,,,,,,,
,,,5,6,1.6,,,,,,,,,,,,,,,,,,
,,,5,7,1.1,,,,,,,,,,,,,,,,,,
,,,5,8,0.7,,,,,,,,,,,,,,,,,,
,,,5,9,0.2,,,,,,,,,,,,,,,,,,
,,,5,10,-0.6,,,,,,,,,,,,,,,,,,
,,,5,11,-2.4,,,,,,,,,,,,,,,,,,
,,,5,12,-6.8,,,,,,,,,,,,,,,,,,
,,,5,13,-16.5,,,,,,,,,,,,,,,,,,
,,,5,14,-32.8,,,,,,,,,,,,,,,,,,
,,,5,15,-51.1,,,,,,,,,,,,,,,,,,
,,,5,16,-67.5,,,,,,,,,,,,,,,,,,
,,,5,17,-82.3,,,,,,,,,,,,,,,,,,
,,,5,18,-96.8,,,,,,,,,,,,,,,,,,
,,,5,19,-110.6,,,,,,,,,,,,,,,,,,
,,,5,20,-121.8,,,,,,,,,,,,,,,,,,
,,,5,21,-130.1,,,,,,,,,,,,,,,,,,
,,,5,22,-135.9,,,,,,,,,,,,,,,,,,
,,,5,23,-140.2,,,,,,,,,,,,,,,,,,
,,,5,24,-145.4,,,,,,,,,,,,,,,,,,
,,,5,25,-152,,,,,,,,,,,,,,,,,,
,,,5,26,-158.7,,,,,,,,,,,,,,,,,,
,,,5,27,-164,,,,,,,,,,,,,,,,,,
,,,5,28,-168.2,,,,,,,,,,,,,,,,,,
,,,5,29,-171.4,,,,,,,,,,,,,,,,,,
,,,5,30,-173.6,,,,,,,,,,,,,,,,,,
,,,5,31,-174.6,,,,,,,,,,,,,,,,,,
,,,5,32,-175,,,,,,,,,,,,,,,,,,
,,,5,33,-175.5,,,,,,,,,,,,,,,,,,
,,,5,34,-176.3,,,,,,,,,,,,,,,,,,
,,,5,35,-177.3,,,,,,,,,,,,,,,,,,
,,,5,36,-178.1,,,,,,,,,,,,,,,,,,
,,,5,37,-178,,,,,,,,,,,,,,,,,,
,,,5,38,-177,,,,,,,,,,,,,,,,,,
,,,5,39,-175.8,,,,,,,,,,,,,,,,,,
,,,5,40,-174.4,,,,,,,,,,,,,,,,,,
,,,5,41,-173.1,,,,,,,,,,,,,,,,,,
,,,5,42,-171.7,,,,,,,,,,,,,,,,,,
,,,5,43,-169.7,,,,,,,,,,,,,,,,,,
,,,5,44,-166.9,,,,,,,,,,,,,,,,,,
,,,5,45,-163.6,,,,,,,,,,,,,,,,,,
,,,5,46,-161,,,,,,,,,,,,,,,,,,
,,,5,47,-159.3,,,,,,,,,,,,,,,,,,
,,,5,48,-158,,,,,,,,,,,,,,,,,,
,,,5,49,-157.2,,,,,,,,,,,,,,,,,,
,,,5,50,-156.6,,,,,,,,,,,,,,,,,,
,,,5,51,-156.3,,,,,,,,,,,,,,,,,,
,,,5,52,-156,,,,,,,,,,,,,,,,,,
,,,5,53,-155.4,,,,,,,,,,,,,,,,,,
,,,5,54,-154.7,,,,,,,,,,,,,,,,,,
,,,5,55,-154.4,,,,,,,,,,,,,,,,,,
,,,5,56,-154.1,,,,,,,,,,,,,,,,,,
,,,5,57,-153.4,,,,,,,,,,,,,,,,,,
,,,5,58,-152.6,,,,,,,,,,,,,,,,,,
,,,5,59,-151.6,,,,,,,,,,,,,,,,,,
,,,5,60,-150.9,,,,,,,,,,,,,,,,,,
,,,5,61,-149.7,,,,,,,,,,,,,,,,,,
,,,5,62,-147.8,,,,,,,,,,,,,,,,,,
,,,5,63,-145.5,,,,,,,,,,,,,,,,,,
,,,5,64,-143.6,,,,,,,,,,,,,,,,,,
,,,5,65,-142.4,,,,,,,,,,,,,,,,,,
,,,5,66,-141.2,,,,,,,,,,,,,,,,,,
,,,5,67,-139.6,,,,,,,,,,,,,,,,,,
,,,5,68,-138.1,,,,,,,,,,,,,,,,,,
,,,5,69,-136.7,,,,,,,,,,,,,,,,,,
,,,5,70,-135.6,,,,,,,,,,,,,,,,,,
,,,5,71,-134.8,,,,,,,,,,,,,,,,,,
,,,5,72,-134.2,,,,,,,,,,,,,,,,,,
,,,5,73,-133.6,,,,,,,,,,,,,,,,,,
,,,5,74,-133.1,,,,,,,,,,,,,,,,,,
,,,5,75,-132.6,,,,,,,,,,,,,,,,,,
,,,5,76,-132.4,,,,,,,,,,,,,,,,,,
,,,5,77,-132.4,,,,,,,,,,,,,,,,,,
,,,5,78,-132.5,,,,,,,,,,,,,,,,,,
,,,5,79,-132.8,,,,,,,,,,,,,,,,,,
,,,5,80,-132.8,,,,,,,,,,,,,,,,,,
,,,5,81,-132.6,,,,,,,,,,,,,,,,,,
,,,5,82,-132.3,,,,,,,,,,,,,,,,,,
,,,5,83,-132,,,,,,,,,,,,,,,,,,
,,,5,84,-131.9,,,,,,,,,,,,,,,,,,
,,,5,85,-131.7,,,,,,,,,,,,,,,,,,
,,,5,86,-131.6,,,,,,,,,,,,,,,,,,
,,,5,87,-131.5,,,,,,,,,,,,,,,,,,
,,,5,88,-131,,,,,,,,,,,,,,,,,,
,,,5,89,-130.3,,,,,,,,,,,,,,,,,,
,,,5,90,-129.2,,,,,,,,,,,,,,,,,,
,,,5,91,-128,,,,,,,,,,,,,,,,,,
,,,5,92,-126.8,,,,,,,,,,,,,,,,,,
,,,5,93,-125.4,,,,,,,,,,,,,,,,,,
,,,5,94,-123.6,,,,,,,,,,,,,,,,,,
,,,5,95,-121.3,,,,,,,,,,,,,,,,,,
,,,5,96,-118.8,,,,,,,,,,,,,,,,,,
,,,5,97,-116.5,,,,,,,,,,,,,,,,,,
,,,5,98,-114.3,,,,,,,,,,,,,,,,,,
,,,5,99,-111.8,,,,,,,,,,,,,,,,,,
,,,5,100,-109.2,,,,,,,,,,,,,,,,,,
,,,5,101,-106.5,,,,,,,,,,,,,,,,,,
,,,5,102,-104.1,,,,,,,,,,,,,,,,,,
,,,5,103,-101.9,,,,,,,,,,,,,,,,,,
,,,5,104,-99.6,,,,,,,,,,,,,,,,,,
,,,5,105,-97.6,,,,,,,,,,,,,,,,,,
,,,5,106,-95.8,,,,,,,,,,,,,,,,,,
,,,5,107,-94.2,,,,,,,,,,,,,,,,,,
,,,5,108,-92.8,,,,,,,,,,,,,,,,,,
,,,5,109,-91.4,,,,,,,,,,,,,,,,,,
,,,5,110,-89.9,,,,,,,,,,,,,,,,,,
,,,5,111,-88.4,,,,,,,,,,,,,,,,,,
,,,5,112,-87.1,,,,,,,,,,,,,,,,,,
,,,5,113,-85.9,,,,,,,,,,,,,,,,,,
,,,5,114,-84.7,,,,,,,,,,,,,,,,,,
,,,5,115,-83.4,,,,,,,,,,,,,,,,,,
,,,5,116,-81.9,,,,,,,,,,,,,,,,,,
,,,5,117,-80.3,,,,,,,,,,,,,,,,,,
,,,5,118,-78.6,,,,,,,,,,,,,,,,,,
,,,5,119,-76.3,,,,,,,,,,,,,,,,,,
,,,5,120,-73,,,,,,,,,,,,,,,,,,
,,,5,121,-67.9,,,,,,,,,,,,,,,,,,
,,,5,122,-59.5,,,,,,,,,,,,,,,,,,
,,,5,123,-48.7,,,,,,,,,,,,,,,,,,
,,,5,124,-37,,,,,,,,,,,,,,,,,,
,,,5,125,-24.9,,,,,,,,,,,,,,,,,,
,,,5,126,-11.9,,,,,,,,,,,,,,,,,,
,,,5,127,1.2,,,,,,,,,,,,,,,,,,
,,,5,128,14.4,,,,,,,,,,,,,,,,,,
,,,5,129,28.9,,,,,,,,,,,,,,,,,,
,,,5,130,46,,,,,,,,,,,,,,,,,,
,,,5,131,76.6,,,,,,,,,,,,,,,,,,
,,,5,132,146.8,,,,,,,,,,,,,,,,,,
,,,5,133,234.7,,,,,,,,,,,,,,,,,,
,,,5,134,301.5,,,,,,,,,,,,,,,,,,
,,,5,135,351.3,,,,,,,,,,,,,,,,,,
,,,5,136,394.7,,,,,,,,,,,,,,,,,,
,,,5,137,436.1,,,,,,,,,,,,,,,,,,
,,,5,138,475.4,,,,,,,,,,,,,,,,,,
,,,5,139,510.1,,,,,,,,,,,,,,,,,,
,,,5,140,540.5,,,,,,,,,,,,,,,,,,
,,,5,141,567.2,,,,,,,,,,,,,,,,,,
,,,5,142,589.1,,,,,,,,,,,,,,,,,,
,,,5,143,608.2,,,,,,,,,,,,,,,,,,
,,,5,144,626.4,,,,,,,,,,,,,,,,,,
,,,5,145,643.4,,,,,,,,,,,,,,,,,,
,,,5,146,658.5,,,,,,,,,,,,,,,,,,
,,,5,147,673.7,,,,,,,,,,,,,,,,,,
,,,5,148,686.5,,,,,,,,,,,,,,,,,,
,,,5,149,697.5,,,,,,,,,,,,,,,,,,
,,,5,150,711.4,,,,,,,,,,,,,,,,,,
,,,5,151,723.9,,,,,,,,,,,,,,,,,,
,,,5,152,729.5,,,,,,,,,,,,,,,,,,
,,,5,153,737,,,,,,,,,,,,,,,,,,
,,,5,154,744.1,,,,,,,,,,,,,,,,,,
,,,5,155,750.5,,,,,,,,,,,,,,,,,,
,,,5,156,757.5,,,,,,,,,,,,,,,,,,
,,,5,157,765.1,,,,,,,,,,,,,,,,,,
,,,5,158,770.1,,,,,,,,,,,,,,,,,,
,,,5,159,774.8,,,,,,,,,,,,,,,,,,
,,,5,160,779,,,,,,,,,,,,,,,,,,
,,,5,161,778.5,,,,,,,,,,,,,,,,,,
,,,5,162,775.7,,,,,,,,,,,,,,,,,,
